Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","414","Koweït","2004","2004","23014","Food price inflation","7009","Septembre","%","3.730102","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2005","2005","23014","Food price inflation","7009","Septembre","%","8.833997","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2006","2006","23014","Food price inflation","7009","Septembre","%","5.47821","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2007","2007","23014","Food price inflation","7009","Septembre","%","3.671189","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2008","2008","23014","Food price inflation","7009","Septembre","%","13.856813","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2009","2009","23014","Food price inflation","7009","Septembre","%","1.757945","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2010","2010","23014","Food price inflation","7009","Septembre","%","10.350984","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2011","2011","23014","Food price inflation","7009","Septembre","%","6.270096","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2012","2012","23014","Food price inflation","7009","Septembre","%","3.555219","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2013","2013","23014","Food price inflation","7009","Septembre","%","4.528853","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2014","2014","23014","Food price inflation","7009","Septembre","%","2.725367","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2015","2015","23014","Food price inflation","7009","Septembre","%","4.353741","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2016","2016","23014","Food price inflation","7009","Septembre","%","0.782269","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2017","2017","23014","Food price inflation","7009","Septembre","%","-0.821475","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2018","2018","23014","Food price inflation","7009","Septembre","%","0.371747","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2019","2019","23014","Food price inflation","7009","Septembre","%","1.759259","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2020","2020","23014","Food price inflation","7009","Septembre","%","7.006369","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2021","2021","23014","Food price inflation","7009","Septembre","%","8.163265","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","414","Koweït","2022","2022","23014","Food price inflation","7009","Septembre","%","6.525157","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2001","2001","23014","Food price inflation","7009","Septembre","%","-13.09292","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2002","2002","23014","Food price inflation","7009","Septembre","%","51.116551","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2003","2003","23014","Food price inflation","7009","Septembre","%","9.591684","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2004","2004","23014","Food price inflation","7009","Septembre","%","6.6156","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2005","2005","23014","Food price inflation","7009","Septembre","%","3.081729","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2006","2006","23014","Food price inflation","7009","Septembre","%","11.261118","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2007","2007","23014","Food price inflation","7009","Septembre","%","15.132049","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2008","2008","23014","Food price inflation","7009","Septembre","%","16.515809","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2009","2009","23014","Food price inflation","7009","Septembre","%","4.280601","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2010","2010","23014","Food price inflation","7009","Septembre","%","3.605577","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2011","2011","23014","Food price inflation","7009","Septembre","%","8.015298","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2012","2012","23014","Food price inflation","7009","Septembre","%","9.434066","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2013","2013","23014","Food price inflation","7009","Septembre","%","4.203463","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2014","2014","23014","Food price inflation","7009","Septembre","%","5.322632","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2015","2015","23014","Food price inflation","7009","Septembre","%","8.091465","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2016","2016","23014","Food price inflation","7009","Septembre","%","10.712098","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2017","2017","23014","Food price inflation","7009","Septembre","%","5.781213","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2018","2018","23014","Food price inflation","7009","Septembre","%","4.446769","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2019","2019","23014","Food price inflation","7009","Septembre","%","7.441313","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2020","2020","23014","Food price inflation","7009","Septembre","%","12.702634","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2021","2021","23014","Food price inflation","7009","Septembre","%","7.595949","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","426","Lesotho","2022","2022","23014","Food price inflation","7009","Septembre","%","10.218169","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2001","2001","23014","Food price inflation","7009","Septembre","%","6.87331","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2002","2002","23014","Food price inflation","7009","Septembre","%","0.702581","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2003","2003","23014","Food price inflation","7009","Septembre","%","2.522362","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2004","2004","23014","Food price inflation","7009","Septembre","%","10.870708","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2005","2005","23014","Food price inflation","7009","Septembre","%","8.567322","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2006","2006","23014","Food price inflation","7009","Septembre","%","8.079379","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2007","2007","23014","Food price inflation","7009","Septembre","%","14.775143","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2008","2008","23014","Food price inflation","7009","Septembre","%","18.176208","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2009","2009","23014","Food price inflation","7009","Septembre","%","-4.65465","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2010","2010","23014","Food price inflation","7009","Septembre","%","3.465244","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2011","2011","23014","Food price inflation","7009","Septembre","%","7.856793","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2012","2012","23014","Food price inflation","7009","Septembre","%","1.578584","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2013","2013","23014","Food price inflation","7009","Septembre","%","1.05631","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2014","2014","23014","Food price inflation","7009","Septembre","%","-0.052304","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2015","2015","23014","Food price inflation","7009","Septembre","%","-1.54495","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2016","2016","23014","Food price inflation","7009","Septembre","%","1.858184","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2017","2017","23014","Food price inflation","7009","Septembre","%","5.510601","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2018","2018","23014","Food price inflation","7009","Septembre","%","1.080304","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2019","2019","23014","Food price inflation","7009","Septembre","%","2.440049","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2020","2020","23014","Food price inflation","7009","Septembre","%","2.247855","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2021","2021","23014","Food price inflation","7009","Septembre","%","3.822875","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","428","Lettonie","2022","2022","23014","Food price inflation","7009","Septembre","%","27.486144","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2001","2001","23014","Food price inflation","7009","Septembre","%","10.715811","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2002","2002","23014","Food price inflation","7009","Septembre","%","9.678662","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2003","2003","23014","Food price inflation","7009","Septembre","%","8.973705","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2004","2004","23014","Food price inflation","7009","Septembre","%","8.032829","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2005","2005","23014","Food price inflation","7009","Septembre","%","6.517555","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2006","2006","23014","Food price inflation","7009","Septembre","%","1.276157","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2007","2007","23014","Food price inflation","7009","Septembre","%","14.078439","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2008","2008","23014","Food price inflation","7009","Septembre","%","22.954466","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2009","2009","23014","Food price inflation","7009","Septembre","%","-1.954594","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2010","2010","23014","Food price inflation","7009","Septembre","%","5.37196","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2011","2011","23014","Food price inflation","7009","Septembre","%","5.480296","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","422","Liban","2012","2012","23014","Food price inflation","7009","Septembre","%","5.551194","E","Valeur estimée",""
